text,polarity,subjectivity
"GEOMAGNETIC STORM CATEGORY: A category or scale that describe the environmental disturbances for three event types: geomagnetic storms, solar radiation storms, and radio blackouts. The scales have numbered levels, analogous to hurricanes, tornadoes, and earthquakes that convey severity. They list possible effects at each level. They also show how often such events happen, and give a measure of the intensity of the physical causes.",0.0,0.5476190476190476
"ANISOTROPY: The characteristic of a surface for which a physical property, such as reflectivity, varies in value with the direction in or along which the measurement is made.",-0.022222222222222223,0.36984126984126986
WATER VAPOR: Water substance in vapor form; one of the most important of all constituents of the atmosphere.,0.45,0.75
"HUMIDITY: Generally, some measure of the water vapor content of air.",0.05000000000000002,0.5
VAPOR PRESSURE: The pressure exerted by the molecules of a given vapor.,0.0,0.0
SOILS: The range of dynamic natural bodies composed of  mineral and organic materials and living forms in which plants grow.,0.05,0.2833333333333333
PERENNIAL STREAM/RIVER: Pertaining to channels with water flowing in them year-round.,0.0,0.0
"HURRICANES: A tropical cyclone with 1-min average surface (10 m) winds in excess of 32 m s−1 (64 knots) in the Western Hemisphere (North Atlantic Ocean, Caribbean Sea, Gulf of Mexico, and in the eastern and central North Pacific east of the date line).",-0.049999999999999996,0.21666666666666665
METAMORPHIC ROCK AGE DETERMINATIONS: An analysis and determination of the age of metamorphic rocks.,0.0,0.0
ATMOSPHERIC PRESSURE: The pressure exerted by the atmosphere as a consequence of gravitationalattraction exerted upon the 'column' of air lying directly above the pointin question.,0.0,0.05
PRESENT WEATHER: Reports providing information on the observed weather conditions at a fixedobservation station.,0.0,0.0
"GEOMAGNETIC ACTIVITY: Natural variations in the geomagnetic field classified into quiet, unsettled, active, and geomagnetic storm levels.",-0.011111111111111108,0.4444444444444445
"ATMOSPHERIC RIVER: Atmospheric Rivers (AR) are relatively narrow regions in the atmosphere and are responsible for most of the horizontal transport of water vapor outside of the tropics. While ARs come in many shapes and sizes, those that contain the largest amounts of water vapor, the strongest winds, and stall over watersheds vulnerable to flooding, can create extreme rainfall and floods.",0.041666666666666664,0.3888888888888889
OCEAN ACOUSTICS: Scientific field of study pertaining to sound propagation in themarine environment.  Variables include measurements of the characteristicsof sound.,0.4,0.4
LAYERED PRECIPITABLE WATER: The layered water vapor is a profile in broad layers based on pressure.,0.0625,0.3125
"BIDIRECTIONAL REFLECTANCE DISTRIBUTION FUNCTION: The bidirectional reflectance distribution function (BRDF) is a function of four variables and defines how light is reflected at an opaque surface, such as snow or ice.",0.2,0.6
"WEATHER/CLIMATE ADVISORIES: Reports providing information on changes in environmental factors includingwarnings of potential threat to life, property, agricultural resources, and/orthe environment arising from atmospheric conditions and phenomena.",0.0,0.5
SEVERE CYCLONIC STORMS: A severe tropical cyclone in the Southwest Pacific Ocean west of 160E or Southeast Indian Ocean east of 90E.,0.0,0.0
"ALTOCUMULUS CASTELLANUS: (Previously called castellatus.) A cloud species of which at least a fraction of its upper part presents some vertically developed cumuliform protuberances (some of which are taller than they are wide) that give the cloud a crenellated or turreted appearance.This castellanus character is especially evident when the cloud is seen from the side. The cumuliform cloud elements generally have a common base and usually seem to be arranged in lines. The species is found only in the genera cirrus, cirrocumulus, altocumulus, and stratocumulus. Cirrus castellanus differs from cirrocumulus castellanus in that its vertical protuberances subtend an angle of more than 1° when observed at an angle of more than 30° above the horizon. When altocumulus castellanus and stratocumulus castellanus attain a considerable vertical development, they become cumulus congestus and often develop into cumulonimbus. Stratocumulus castellanus should not be confused with stratocumulus pierced by cumulus.",-0.07745098039215687,0.4862745098039216
"ATMOSPHERIC RADIATION: Radiation budget refers to the difference between the absorbed solarradiation and the net infrared radiation. The radiation budget takes intoaccount the sum of all radiation, transferred in all directions, throughthe Earth's atmosphere and to and from space. The radiation budget (orradiation balance) controls the Earth's temperature and rainfall.",0.09999999999999999,0.3
"SATELLITE ORBITS/REVOLUTION: Pertaining to the determination of variations in orbital paths of man-made satellites, and to the calculation of the orbits of future satellites.",0.0,0.125
OCEAN OPTICS: Scientific field of study of light in the oceans. Variables includemeasurable characteristics of underwater light.,0.4,0.7
"CYCLONES: An atmospheric cyclonic circulation, a closed circulation.  A cyclone's direction of rotation (counterclockwise in the Northern Hemisphere) is opposite to that of an anticyclone.",-0.03333333333333333,0.03333333333333333
"CRYOSPHERIC INDICATORS: A set of parameters that describe the changing climate with a focus on the cryosphere, which can include ice sheets, ice shelves, glaciers, snow cover, permafrost (frozen ground), sea ice, and river and lake ice. The cryosphere exerts an important influence on Earth’s climate, owing to its high surface reflectivity (albedo). This property gives it the ability to reflect a large fraction of solar radiation back into space and influences how much solar energy is absorbed by land and oceans. Ice on land, in the form of ice sheets and glaciers, plays a further important role in the Earth system through its ability to store vast amounts of water away from the oceans for long periods of time. Any change in the ice volume stored on land, as ice sheets and glaciers grow or shrink, has a direct impact on global mean sea level. As the climate changes, the cryosphere changes with it and, through feedback processes, these changes have an influence on the climate. For example, the increased melting of snow and ice caused by a warming planet enables more solar energy to be absorbed by land or water, which in turn leads to more warming. This is also known as the snow- or ice-albedo feedback.",0.16948660714285715,0.5597544642857143
"DISEASES/EPIDEMICS: Diseases are used here to relate to human diseases which may be linked to poor environmental quality, such as poor air quality, or may ensue due to change in climate.",-0.185,0.43499999999999994
DEW POINT TEMPERATURE: The temperature to which a given air parcel must be cooled at constant pressure and constant water vapor content in order for saturation to occur.,0.0,0.3333333333333333
"ALTOCUMULUS UNDULATUS: (Also called billow cloud, windrow cloud, wave cloud.) A cloud variety composed of merged or separate elements that are elongated and parallel, either suggestive of ocean waves or arranged in ranks and files.Sometimes two distinct wave systems are apparent (biundulatus). The formation is by gravity waves that exhibit broad, nearly parallel lines of cloud oriented normal to the wind direction, with cloud bases near an inversion surface.",-0.010937500000000003,0.37656249999999997
"SEDIMENTATION: The tendency for particles in suspension to settle out of the fluid in which they are entrained, and come to rest against a barrier.",0.0,0.1
"RIVERS/STREAMS: Pertaining to the area of a natural stream of water, where organisms live.",0.11818181818181818,0.45
"SATURATION VAPOR PRESSURE: The vapor pressure of a system, at a given temperature, for which the vapor of a substance is in equilibrium with a plane surface of that substance's pure liquid or solid phase; that is, the vapor pressure of a system that has attained saturation but not supersaturation.",0.10714285714285714,0.3
"SOIL COLOR: The property of a soil that is based upon three components of hue,chroma (intensity or brightness), and value (lightness or darkness).",0.0,0.0
VISIBLE IMAGERY: A reproduction of an object by imaging the visible radiation coming from,0.0,0.0
the object or reflected by the object.,0.0,0.0
TYPHOONS (WESTERN N. PACIFIC): null,0.0,0.0
"WEB-BASED GEOGRAPHIC INFORMATION SYSTEMS: Web-Based Geographic Information Systems (GIS) are defined as Data Analysis and Visualization Services designed for use on the web. These services include GIS map viewers, GIS web services, GIS applications, and software tools specifically used for creating GIS applications for the web.",0.0,0.0
"COLD WAVE: As used in the U.S. National Weather Service, a rapid fall in temperature within 24 hours to temperatures requiring substantially increased protection to agriculture, industry, commerce, and social activities.",-0.2833333333333333,0.5333333333333333
ACETYLENE: Acetylene appears as a colorless gas with a faint garlic-like odor. Easily ignited and burns with a sooty flame. Gas is lighter than air. Flame may flash back to the source of a leak very easily. Under prolonged exposure to fire or heat the containers may rupture violently and rocket.,-0.06066666666666667,0.7666666666666667
"DEFLATION: Processes pertain to the activity of the winds and more specifically, to the winds' ability to shape the surface of the Earth and other planets. Winds may erode, transport, and deposit materials, and are effective agents in regions with sparse vegetation and a large supply of unconsolidated sediments.",0.29732142857142857,0.5258928571428572
WATER YIELD: The processes involved in the amount of water released from a flowing body of water.,0.0,0.0
WAVE DIRECTION: The line along which a wave travels with respect to it's compass heading.,0.0,0.0
SLIME MOLDS: A type of heterotrophic protistan with a life cycle that includes free-living cells that at some point congregate and differentiate into spore-bearing structures.,0.0,0.0
SALINITY: How salty the water is.   Brine has a very high salinity.   Fresh water has a,0.254,0.601
salinity of zero.,0.0,0.0
BOUNDARIES: Any human construction (material or otherwise) that fixes a limit or extent.,0.0,0.1
"POLITICAL DIVISIONS: Areas which are distinguished by their differing governments, such as countries.",0.0,0.3
WIND-DRIVEN CIRCULATION: The surface currents that form from the transfer of energy from windsto surface waters.,0.0,0.0
SNOW MELT: Pertaining to the rate and extent of melting snow pack(s).,0.0,0.0
"LUMINESCENCE: The emission of “cold light” from minerals. There are several varieties of luminescence, each named according to the source of energy, or the trigger for the luminescence.",-0.06666666666666665,0.5666666666666667
TOPOGRAPHIC EFFECTS: The topographic effect is indicated on Landsat images of rugged terrain by the visual impression of relief. It is caused by the  variation in spectral radiance due to surface slope and aspect variations. The difference in radiance between a horizontal and sloping surface of the same cover type provides a measure of the topographic effect (Holben and Justice 1981).	Holben and Justice (1979) also measured it and showed thatthe effect is most extreme in areas of rugged terrain and especially for slopes in the principal plane of the sun and at low solar elevations.,0.03571428571428571,0.4714285714285714
"TOPOGRAPHY: The general configuration of the land surface,	including its relief and the position of its natural features.",0.07500000000000001,0.45
"GEOTHERMAL ENERGY PRODUCTION/USE: Refers to the production and use of geothermal energy for human consumption. Geothermal energy is energy extracted from heat stored in the earth. This geothermal energy originates from the original formation of the planet, from radioactive decay of minerals, and from solar energy absorbed at the surface.",0.225,0.5833333333333334
"TORNADO PATH WIDTH: Path length (in miles and tenths of miles) and maximum path width (in yards) will be indicated for all tornadoes, including each member of families of tornadoes, or for all segments of multi-segmented tornadoes. The length in the header-strip is the length of that particular segment in that particular county/parish. The Storm Prediction Center, NCDC or a Storm Data user can determine the entire length of a multi-segmented tornado by adding the lengths from each segment as well as using the latitude and longitude of that segment. Note that latitude and longitude are not available in the Storm Data publication, but are available on the internet in National Climatic Data Center and the Storm Prediction Center databases.",0.02916666666666667,0.2989583333333333
OCEANIC ZONE: Pertaining to open water beyond the continental shelves.,0.0,0.5
"PELAGIC: The waters of the ocean, over the continental shelf and oceanic zones.",0.0,0.0
SENSOR COUNTS: The raw digital values recorded by the sensor.,-0.11538461538461539,0.23076923076923078
WATER VAPOR CONCENTRATION PROFILES: Concentration term is based on retrieval of Molecules/cm3 also known as the water vapor number density.,0.0,0.0
CHEMICAL COMPOSITION: null,0.0,0.0
"MESOSPHERIC CLOUDS (OBSERVED/ANALYZED): Also known as noctilucent or “night shining” clouds, form between 76 to 85 kilometers (47 to 53 miles) above the Earth’s surface, near the boundary of the mesosphere and thermosphere, a region known as the mesopause. At these altitudes, water vapor can freeze into clouds of ice crystals. When the Sun is below the horizon and the ground is in darkness, these high clouds may still be illuminated, lending them their ethereal, “night shining” qualities.",0.08666666666666667,0.3466666666666667
"WHITEOUT: Pertaining to the occurence, extent, and severity of whiteout conditions.",0.0,0.0
"VLBI (VERY LONG BASELINE INTERFEROMETRY): Very Long Baseline Interferometry (VLBI) is a geometric technique: it measures the time difference between the arrival at two Earth-based antennas of a radio wavefront emitted by a distant quasar. Using large numbers of time difference measurements from many quasars observed with a global network of antennas, VLBI determines the inertial reference frame defined by the quasars and simultaneously the precise positions of the antennas. Because the time difference measurements are precise to a few picoseconds, VLBI determines the relative positions of the antennas to a few millimeters and the quasar positions to fractions of a milliarcsecond. Since the antennas are fixed to the Earth, their locations track the instantaneous orientation of the Earth in the inertial reference frame.The celestial reference frame is defined by VLBI. The International Astronomical Union has adopted over 3,400 extragalactic radio sources (mostly quasars) used by VLBI as the defining objects of the celestial reference frame. Extragalactic objects form a true inertial reference frame because they are at such great distances that their motions across the sky are undetectable. Positions of stars in our galaxy are now tied to this reference frame, and this is the same reference frame used for measuring Earth orientation. VLBI is unique in its ability to make rapid, accurate measurements of the orientation of the terrestrial reference frame with respect to the celestial reference frame.VLBI observations are sponsored by over 40 organizations located in 19 countries. VLBI determines with unequaled accuracy the terrestrial reference frame (antenna locations on the Earth), the celestial reference frame (quasar positions on the sky), and Earth's orientation in space.",0.15496753246753248,0.3944047619047618
TROPICAL CYCLONE RADIUS: The distance from the center of a tropical cyclone to its perimeter.,-0.1,0.1
KARST HYDROLOGY: Karst Hydrology refers to the extensive dissolution of rock has led to the development of subterranean channels through which groundwater flows in conduits (enclosed or semi-enclosed channels). These conduits can vary in size from slightly enlarged cracks to tunnels many meters in diameter and many kilometers in length.,0.20833333333333334,0.375
PALMER Z INDEX: The Palmer Z Index shows how monthly moisture conditions depart from normal (short-term drought and wetness).,0.15,0.6499999999999999
3 AND 6 HOUR PRECIPITATION AMOUNT: The amount of precipitation collected and measured at a weather observing site during 3 hour and 6 hour periods.,0.0,0.0
"POROSITY: A measure of a rock's ability to hold a fluid. Mathematically, porosity is the open space in a rock divided by the total rock volume (solid +  space or holes). Porosity is normally expressed as a percentage of the total rock which is taken up by pore space.",0.02142857142857143,0.40714285714285714
WIND SHEAR: The local variation of the wind vector or any of its components in a given direction.,0.0,0.0
PERMAFROST: A layer of soil or bedrock at a variable depth beneath the surface of the earth in which the temperature has been below freezing continuously from a few to several thousands of years.,-0.1,0.05
KETTLE HOLES: A steep conical hill composed of glaciofluvial sediments. This feature develops when glacial crevasses and depressions in stagnant glacial ice are filled with sand and gravel deposits from sediment loaded meltwater.,0.4,0.9
MAXIMUM WIND GUST: Maximum wind gust recorded from a tropical cyclone.,0.0,0.0
TROPICAL DEPRESSION MOTION: Change in Tropical Depression's position with respect to time.,0.0,0.0
"POROSITY: A measure of a rock's ability to hold a fluid. Mathematically, porosity is the open space in a rock divided by the total rock volume (solid +  space or holes). Porosity is normally expressed as a percentage of the total rock which is taken up by pore space.",0.02142857142857143,0.40714285714285714
KARST PROCESSES: Landscapes characterized by (or the processes characterizing) the formation and collapse of caves and sinkholes because of carbonation weathering of limestone bedrock.,0.0,0.0
"DIFFUSION: In the oceans, a mixing process through which a component of seawater(e.g. salt) is transferred from a zone of higher concentration to a zoneof lesser concentration.",0.125,0.5
"OCEAN HEAT BUDGET: Study of the heat energy gains and losses of the oceans, on global orregional scales. Variables include the terms in the heat budget equation.",0.0,0.0
CLOUD LIQUID WATER/ICE: Cloud Liquid Water - The amount of liquid water per unit volume of air.Usually expressed in grams per cubic meter. Cloud Ice - Ice crystalsthat are observed within a cloud.,0.0,0.0
ACOUSTIC TOMOGRAPHY: Identification of water masses and monitoring of water mass movementsusing acoustical techniques.,0.0,0.0
"PALMER HYDROLOGICAL DROUGHT INDEX: An extended interval of abnormally dry weather sufficiently prolonged for the lack of water to cause a serious hydrological imbalance (i.e., crop damage, water supply shortage, etc.) in the affected area.",-0.19999999999999998,0.6333333333333333
"VOLCANIC ERUPTIONS: Explosions or emissions of lava, ashes and toxic gases from deep inside the earth, through volcanoes.",0.0,0.4
"NON-METHANE HYDROCARBONS/VOLATILE ORGANIC COMPOUNDS: Non-Methane Hydrocarbons (NMHCs) are hydrocarbons such as ethylene,",0.0,0.5
"butane, hexane, propane and, by definition, exclude the first member of",0.25,0.3333333333333333
"that analogous series, CH4. Large quantities of NMHCs are emitted from",0.21428571428571427,0.42857142857142855
"vegetation, the vast majority as isoprene, C5H8. This emission is",0.0,1.0
significant compared to that of anthropogenic NMHC. [Nature; v329;,0.375,0.875
705-707; 1987.] [Nature; v329; 705-707; 1987.],0.0,0.0
CARBON AND HYDROCARBON COMPOUNDS: Carbon (C) is the 12th element in the periodic table. Carbon is one of the mostversatile elements and combines itself with many other elements to form a hugevariety of organic compounds including hydrocarbons and their derivitives.<P>,0.1875,0.4375
"Hydrocarbons are organic molecules consisting of carbon and hydrogen, but theterm is often applied to derivitives of hydrocarbons consisting of oxygen,halogens, etc. Hydrocarbons can occur from both natural and anthropogenicemissions.",0.1,0.4
CARBON DIOXIDE PROFILES: A graph showing the variation of a meteorological event with height.,0.0,0.0
OCEAN TRACERS: Chemical component of the ocean used to determine the movement of water masses.,0.0,0.0
MANGROVES: Pertaining to the environment of large flowering shrubs or trees growingin dense thickets or forests along muddy or silty tropical coasts.,0.21428571428571427,0.42857142857142855
"GEOCHEMICAL PROPERTIES: An attribute, quality, or characteristic of chemical elements in air, water, soil, rocks, and minerals.",-0.06666666666666667,0.4666666666666666
"AMPLICON SEQUENCE VARIANT (ASV): ASVs are clusters of sequences with 100% identity of both sequence content and length, allowing some modeled error. ASVs are made using denoising methods that generate an error model based on the quality of the sequencing run and use this model to distinguish between the predicted “true” biological variation and that likely generated by sequencing error. The remaining “true” sequences vary from as little as one single nucleotide and are then defined as separate ASVs.",0.08821428571428572,0.6028571428571429
BED ELEVATION: Elevation of the bed with respect to mean sea level,-0.3125,0.6875
"SUSTAINABILITY: The capacity to endure. For humans, sustainability is the long-term maintenance of responsibility, which has environmental, economic, and social dimensions, and encompasses the concept of stewardship, the responsible management of resource use.",0.14444444444444446,0.2722222222222222
SALINE LAKES: A considerable body of inland water containing large quantities of salt.,0.15714285714285714,0.4392857142857143
"HEAT/COLD WAVE FREQUENCY/INTENSITY: Refers to a frequency and intensity of a heat wave and cold wave. A heat wave is a period of abnormally hot weather generally lasting more than two days. Heat waves can occur with or without high humidity. They have potential to cover a large area, exposing a high number of people to hazardous heat. A cold wave is a weather event involving a cooling of the air, or the invasion of very cold air, over a large area. It is marked by a drop of average temperature well below the averages of a region. Cold waves can have negative impacts on people, crops, properties, and services. They can be preceded or accompanied by significant winter weather events, such as blizzards or ice storms. And they can feel even colder during periods of high winds.",-0.015601503759398493,0.6580075187969925
PHOTOSYNTHESIS: Photosynthesis is the synthesis of carbohydrates from carbon dioxide andwater by chlorphyll using light as energy with oxygen as abyproduct.,0.4,0.7
DROUGHT/PRECIPITATION RECONSTRUCTION: Reconstruction of past drought and precipitation climatic conditions based on paleoclimate proxy records (mostly tree ring data).,0.125,0.375
"POTASSIUM: A chemical element which, in nature,  occurs only in ionic salts. Elemental potassium is a soft silvery-white alkali metal that oxidizes rapidly in air and reacts vigorously with water, generating sufficient heat to ignite hydrogen emitted in the reaction and burning with a lilac-colored flame. It is found dissolved in sea water and is part of many minerals.",0.19999999999999998,0.6166666666666667
"DATA MINING: Data mining is a variety of techniques used to identify nuggets of information or decision-making knowledge in bodies of data, and extracting these in such a way that they can be put to use in areas such as decision support, prediction, forecasting, and estimation. The data is often voluminous but, as it stands, of low value as no direct use can be made of it; it is the hidden information in the data that is useful.",0.013888888888888886,0.33888888888888896
INDUSTRIAL EMISSIONS: Industrial emissions are air pollution from manufacturing plants and factories.,0.0,0.0
ENVIRONMENTAL IMPACTS: Refers to the types of impacts that humans have on their environment.,0.0,0.0
"TROPICAL DEPRESSION TRACK: Tropical Depression path, route, or course.",0.0,0.0
"ROTATIONAL MOTION/VARIATIONS: Pertaining to the measurement, and effects of variations in the Earth's rotation about its axis, and variations in the Earth's orbit around the sun.",0.0,0.0
STABILITY: The ability of a mineral to remain unaltered over a stated range of pressure and temperature.,0.0,0.0
GAS EXPLOSIONS/LEAKS: A gas explosion is defined as a process where combustion of a premixed gas-air cloud causes a rapid increase of pressure.,0.0,0.0
MEDIAL MORAINE: A ridge of moraine that runs down the center of a valley floor. It is formed when two glaciers meet and the debris on the edges of the adjacent valley sides join and are carried on top of the enlarged glacier.,0.08148148148148147,0.29629629629629634
PLATE MOTION DIRECTION: The direction in which the Earth's plates spread; it had many affects on land mass.,0.5,0.5
"ENVIRONMENTAL SUSTAINABILITY: Meeting the needs of the present without compromising the ability of future generations to meet their needs. Encompasses, e.g. keeping population densities below the carrying capacity of a region, facilitating the renewal of renewable resources, conserving and establishing priorities for the use of non-renewable resources, and keeping environmental impact below the level required to allow affected systems to recover and continue to evolve.",0.0,0.0625
ATMOSPHERIC GENERAL CIRCULATION MODELS: Numerical representation of the atmosphere and its phenomena over the entire,0.016666666666666673,0.375
"Earth, using the equations of motion and including radiation, photochemistry,",0.0,0.0
