text,predicted_sentiment
WATER VAPOR INDICATORS: Methods of expressing water vapor.,negative
"ATMOSPHERIC WATER VAPOR: (Also called aqueous vapor, moisture.) Water substance in vapor form; one of the most important of all constituents of the atmosphere.Air in motion relative to the surface of the earth.",positive
"SULFUR DIOXIDE SURFACE: Acidic gas, formula SO2, formed in the combustion of many fuels and in the oxidation of naturally occurring sulfur gases measured at the earth's surface. It is the primary sulfur gas emitted from combustion sources and is a precursor to sulfuric acid, which is a major constituent of acid rain.",positive
ELECTRICAL PROPERTIES: An important baseline measurement in ice cores is electrical conductivity.,negative
"Electrical conductivity measurements (ECM) of the core is a very rapid methodto indicate how acidic the core is without the chemical detail of the ionanalyses. The value of the measurement is that it can be done for the wholelength of the core in high resolution and provide an immediate picture of thecore and allow quick detection of interesting areas, such as a volcaniceruptions. Because it is a high resolution, continuous measurement it can beused, along with the other measurements, for time frequency analysis in orderto identify cycles in the climate signal.",positive
"REFLECTANCE: A general term referring to the radiation reflected from, or scattered back through, a given surface in response to radiation incident on the surface with the same wavelength or wavelength range.",positive
PRESSURE ANOMALIES: The deviation of atmospheric pressure in a given region over a specifiedperiod from the long-term average value for the same region.,negative
MUTUALISM: Mutualism is an interaction between two species in which both benefit fromthe association and cannot live separately.,positive
"SPECIES/POPULATION INTERACTIONS: Describes the dynamics of species or populations, and how these populationsinteract with the environment by fitting evolutionary strategies.",negative
ULTRAVIOLET WAVELENGTHS: Situated beyond the visible spectrum at its violet end —used of radiation having a wavelength shorter than wavelengths of visible light and longer than those of X-rays,positive
"SUB-ATOMIC PARTICLE FLUX: These particles include atomic constituents such as electrons, protons, and",negative
"neutrons (protons and neutrons are actually composite particles, made up of",negative
"quarks), as well as other particles such as photons and neutrinos which are",positive
"produced copiously in the sun. However, most of the particles that have been",negative
discovered and studied are not encountered under normal earth conditions; they,positive
are produced in cosmic rays and during scattering processes in particle,negative
accelerators.,negative
"EAST CENTRAL TROPICAL PACIFIC SST: The NINO3.4 index is one of several El Niño/Southern Oscillation (ENSO) indicators based on sea surface temperatures.NINO3.4 is the average sea surface temperature anomaly in the region bounded by 5°N to 5°S, from 170°W to 120°W. This region has large variability on El Niño time scales, and is close to the region where changes in local sea-surface temperature are important for shifting the large region of rainfall typically located in the far western Pacific.An El Niño or La Niña event is identified if the 5-month running-average of the NINO3.4 index exceeds +0.4°C for El Niño or -0.4°C for La Niña for at least 6 consecutive months.",positive
"PARTICLE SIZE DISTRIBUTION: The frequency distribution of drop sizes (diameters, volumes) that is characteristic of a given cloud or of a given fall of rain.Most natural clouds have unimodal (single maximum) distributions, but occasionally bimodal distributions are observed. In convective clouds, the drop-size distribution is found to change with time and to vary systematically with height, the modal size increasing and the number decreasing with height. For many purposes a useful single parameter representing a given distribution is the volume median diameter, that is, that diameter for which the total volume of all drops having greater diameters is just equal to the total volume of all drops having smaller diameters. The drop- size distribution is one of the primary factors involved in determining the radar reflectivity of any fall of precipitation, or of a cloud mass.",negative
CONVECTIVE AVAILABLE POTENTIAL ENERGY (CAPE): Convective Available Potential Energy = in units of Joules per kilogram (J/kg) is a measure of the cumulative buoyancy of a parcel as it rises.,positive
"ALTOCUMULUS: A principal cloud type, forming in the middle levels of the troposphere, and appearing as a white and/or grey layer or patch with a waved aspect. In aviation forecasts and reports it is coded as AC.",negative
"OPTICAL DEPTH: The degree to which the ocean absorbs light, assuming verticalseparation between light source and light receiver.",positive
"FOODBORNE DISEASES: Illness or disease caused by consumption of foods or drinkscontaminated with biological or chemical toxins or pathogens, includingdisease-causing microbes or toxic chemicals.",negative
ANGLE OF INCLINATION: Refers to the angle between the equatorial plane of the earth and the orbital plane of the satellite,negative
"OUTGOING LONGWAVE RADIATION: The outgoing longwave radiation (OLR) refers specifically to theradiation emitted by the Earth and its atmosphere (the terrestrialradiation). Satellite measurements of the OLR from terrestrial surfacesand clouds show that OLR is low over cold land and high clouds and highover hot land surfaces. Climate variations, such as El Nino SouthernOscillation (ENSO) can be measured from OLR anomalies from longer-termvariations.",negative
CONVECTIVE PRECIPITATION: The instantaneous convective precipitation rate at the surface,positive
"ACOUSTIC ATTENUATION/TRANSMISSION: Attenuation: Diminution of the intensity of acoustical energy propagatingthrough a medium with the distance traveled, through absorption andscattering. Transmission: Propagation or the motion of waves through oralong a medium.",negative
POINT BAR: A depositional feature of streams. Point bars are found in abundance in mature or meandering streams.,negative
"SEISMIC SURFACE WAVES: Pertaining to the measurement of shock-waves on the surface of the Earth, either generated through an earthquake, or a man-made source.",positive
TROPICAL CYCLONES: The general term for a cyclone that originates over the tropical oceans.,negative
CYCLONES (SW INDIAN): null,negative
SEISMIC PROFILE: Pertaining to the data collected on a seismic survey in order to examine the subsurface structure of the Earth.,negative
"CLOUD MICROPHYSICS: Cloud processes (growth, evaporation, etc.) taking place on the scale of the individual aerosol or precipitation particle as opposed to the scale of the visual cloud.",positive
"DENSITY: The mass per unit volume of a substance.  Oceanographic shorthand fordensity, sigma-t, may be included as a Detailed Variable.",negative
"STREAM: A long narrow channel of water that flows as a function of gravity and elevation across the Earth's surface. Many streams empty into lakes, seas or oceans.",negative
FIRN AIR CONTENT: Firn Air Content is a parameter within that data set and is defined as the volume of air trapped within the firn layer. This parameter is subtracted from the ice surface elevation to obtain ice thickness in actual ice equivalent.,negative
"FIRN: Rounded, well-bonded snow that is older han one year (from NSIDC glossary). Apermeable aggregate of small ice grains with densities greater than 0.55 up to0.82 where begins glacial ice.",positive
Stability/Severe Weather Indices: null,negative
"GEOMAGNETIC STORM CATEGORY: A category or scale that describe the environmental disturbances for three event types: geomagnetic storms, solar radiation storms, and radio blackouts. The scales have numbered levels, analogous to hurricanes, tornadoes, and earthquakes that convey severity. They list possible effects at each level. They also show how often such events happen, and give a measure of the intensity of the physical causes.",positive
"ANISOTROPY: The characteristic of a surface for which a physical property, such as reflectivity, varies in value with the direction in or along which the measurement is made.",positive
WATER VAPOR: Water substance in vapor form; one of the most important of all constituents of the atmosphere.,positive
"HUMIDITY: Generally, some measure of the water vapor content of air.",negative
VAPOR PRESSURE: The pressure exerted by the molecules of a given vapor.,positive
SOILS: The range of dynamic natural bodies composed of  mineral and organic materials and living forms in which plants grow.,positive
PERENNIAL STREAM/RIVER: Pertaining to channels with water flowing in them year-round.,positive
"HURRICANES: A tropical cyclone with 1-min average surface (10 m) winds in excess of 32 m s−1 (64 knots) in the Western Hemisphere (North Atlantic Ocean, Caribbean Sea, Gulf of Mexico, and in the eastern and central North Pacific east of the date line).",positive
METAMORPHIC ROCK AGE DETERMINATIONS: An analysis and determination of the age of metamorphic rocks.,positive
ATMOSPHERIC PRESSURE: The pressure exerted by the atmosphere as a consequence of gravitationalattraction exerted upon the 'column' of air lying directly above the pointin question.,positive
PRESENT WEATHER: Reports providing information on the observed weather conditions at a fixedobservation station.,positive
"GEOMAGNETIC ACTIVITY: Natural variations in the geomagnetic field classified into quiet, unsettled, active, and geomagnetic storm levels.",positive
"ATMOSPHERIC RIVER: Atmospheric Rivers (AR) are relatively narrow regions in the atmosphere and are responsible for most of the horizontal transport of water vapor outside of the tropics. While ARs come in many shapes and sizes, those that contain the largest amounts of water vapor, the strongest winds, and stall over watersheds vulnerable to flooding, can create extreme rainfall and floods.",positive
OCEAN ACOUSTICS: Scientific field of study pertaining to sound propagation in themarine environment.  Variables include measurements of the characteristicsof sound.,negative
LAYERED PRECIPITABLE WATER: The layered water vapor is a profile in broad layers based on pressure.,positive
"BIDIRECTIONAL REFLECTANCE DISTRIBUTION FUNCTION: The bidirectional reflectance distribution function (BRDF) is a function of four variables and defines how light is reflected at an opaque surface, such as snow or ice.",positive
"WEATHER/CLIMATE ADVISORIES: Reports providing information on changes in environmental factors includingwarnings of potential threat to life, property, agricultural resources, and/orthe environment arising from atmospheric conditions and phenomena.",negative
SEVERE CYCLONIC STORMS: A severe tropical cyclone in the Southwest Pacific Ocean west of 160E or Southeast Indian Ocean east of 90E.,negative
"ALTOCUMULUS CASTELLANUS: (Previously called castellatus.) A cloud species of which at least a fraction of its upper part presents some vertically developed cumuliform protuberances (some of which are taller than they are wide) that give the cloud a crenellated or turreted appearance.This castellanus character is especially evident when the cloud is seen from the side. The cumuliform cloud elements generally have a common base and usually seem to be arranged in lines. The species is found only in the genera cirrus, cirrocumulus, altocumulus, and stratocumulus. Cirrus castellanus differs from cirrocumulus castellanus in that its vertical protuberances subtend an angle of more than 1° when observed at an angle of more than 30° above the horizon. When altocumulus castellanus and stratocumulus castellanus attain a considerable vertical development, they become cumulus congestus and often develop into cumulonimbus. Stratocumulus castellanus should not be confused with stratocumulus pierced by cumulus.",positive
"ATMOSPHERIC RADIATION: Radiation budget refers to the difference between the absorbed solarradiation and the net infrared radiation. The radiation budget takes intoaccount the sum of all radiation, transferred in all directions, throughthe Earth's atmosphere and to and from space. The radiation budget (orradiation balance) controls the Earth's temperature and rainfall.",negative
"SATELLITE ORBITS/REVOLUTION: Pertaining to the determination of variations in orbital paths of man-made satellites, and to the calculation of the orbits of future satellites.",positive
OCEAN OPTICS: Scientific field of study of light in the oceans. Variables includemeasurable characteristics of underwater light.,negative
"CYCLONES: An atmospheric cyclonic circulation, a closed circulation.  A cyclone's direction of rotation (counterclockwise in the Northern Hemisphere) is opposite to that of an anticyclone.",negative
"CRYOSPHERIC INDICATORS: A set of parameters that describe the changing climate with a focus on the cryosphere, which can include ice sheets, ice shelves, glaciers, snow cover, permafrost (frozen ground), sea ice, and river and lake ice. The cryosphere exerts an important influence on Earth’s climate, owing to its high surface reflectivity (albedo). This property gives it the ability to reflect a large fraction of solar radiation back into space and influences how much solar energy is absorbed by land and oceans. Ice on land, in the form of ice sheets and glaciers, plays a further important role in the Earth system through its ability to store vast amounts of water away from the oceans for long periods of time. Any change in the ice volume stored on land, as ice sheets and glaciers grow or shrink, has a direct impact on global mean sea level. As the climate changes, the cryosphere changes with it and, through feedback processes, these changes have an influence on the climate. For example, the increased melting of snow and ice caused by a warming planet enables more solar energy to be absorbed by land or water, which in turn leads to more warming. This is also known as the snow- or ice-albedo feedback.",negative
"DISEASES/EPIDEMICS: Diseases are used here to relate to human diseases which may be linked to poor environmental quality, such as poor air quality, or may ensue due to change in climate.",negative
DEW POINT TEMPERATURE: The temperature to which a given air parcel must be cooled at constant pressure and constant water vapor content in order for saturation to occur.,negative
"ALTOCUMULUS UNDULATUS: (Also called billow cloud, windrow cloud, wave cloud.) A cloud variety composed of merged or separate elements that are elongated and parallel, either suggestive of ocean waves or arranged in ranks and files.Sometimes two distinct wave systems are apparent (biundulatus). The formation is by gravity waves that exhibit broad, nearly parallel lines of cloud oriented normal to the wind direction, with cloud bases near an inversion surface.",positive
"SEDIMENTATION: The tendency for particles in suspension to settle out of the fluid in which they are entrained, and come to rest against a barrier.",negative
"RIVERS/STREAMS: Pertaining to the area of a natural stream of water, where organisms live.",positive
"SATURATION VAPOR PRESSURE: The vapor pressure of a system, at a given temperature, for which the vapor of a substance is in equilibrium with a plane surface of that substance's pure liquid or solid phase; that is, the vapor pressure of a system that has attained saturation but not supersaturation.",positive
"SOIL COLOR: The property of a soil that is based upon three components of hue,chroma (intensity or brightness), and value (lightness or darkness).",negative
VISIBLE IMAGERY: A reproduction of an object by imaging the visible radiation coming from,negative
the object or reflected by the object.,negative
TYPHOONS (WESTERN N. PACIFIC): null,negative
"WEB-BASED GEOGRAPHIC INFORMATION SYSTEMS: Web-Based Geographic Information Systems (GIS) are defined as Data Analysis and Visualization Services designed for use on the web. These services include GIS map viewers, GIS web services, GIS applications, and software tools specifically used for creating GIS applications for the web.",negative
"COLD WAVE: As used in the U.S. National Weather Service, a rapid fall in temperature within 24 hours to temperatures requiring substantially increased protection to agriculture, industry, commerce, and social activities.",positive
ACETYLENE: Acetylene appears as a colorless gas with a faint garlic-like odor. Easily ignited and burns with a sooty flame. Gas is lighter than air. Flame may flash back to the source of a leak very easily. Under prolonged exposure to fire or heat the containers may rupture violently and rocket.,negative
"DEFLATION: Processes pertain to the activity of the winds and more specifically, to the winds' ability to shape the surface of the Earth and other planets. Winds may erode, transport, and deposit materials, and are effective agents in regions with sparse vegetation and a large supply of unconsolidated sediments.",positive
WATER YIELD: The processes involved in the amount of water released from a flowing body of water.,positive
WAVE DIRECTION: The line along which a wave travels with respect to it's compass heading.,positive
SLIME MOLDS: A type of heterotrophic protistan with a life cycle that includes free-living cells that at some point congregate and differentiate into spore-bearing structures.,positive
SALINITY: How salty the water is.   Brine has a very high salinity.   Fresh water has a,positive
salinity of zero.,negative
BOUNDARIES: Any human construction (material or otherwise) that fixes a limit or extent.,negative
"POLITICAL DIVISIONS: Areas which are distinguished by their differing governments, such as countries.",positive
WIND-DRIVEN CIRCULATION: The surface currents that form from the transfer of energy from windsto surface waters.,positive
SNOW MELT: Pertaining to the rate and extent of melting snow pack(s).,positive
"LUMINESCENCE: The emission of “cold light” from minerals. There are several varieties of luminescence, each named according to the source of energy, or the trigger for the luminescence.",positive
TOPOGRAPHIC EFFECTS: The topographic effect is indicated on Landsat images of rugged terrain by the visual impression of relief. It is caused by the  variation in spectral radiance due to surface slope and aspect variations. The difference in radiance between a horizontal and sloping surface of the same cover type provides a measure of the topographic effect (Holben and Justice 1981).	Holben and Justice (1979) also measured it and showed thatthe effect is most extreme in areas of rugged terrain and especially for slopes in the principal plane of the sun and at low solar elevations.,positive
"TOPOGRAPHY: The general configuration of the land surface,	including its relief and the position of its natural features.",positive
"GEOTHERMAL ENERGY PRODUCTION/USE: Refers to the production and use of geothermal energy for human consumption. Geothermal energy is energy extracted from heat stored in the earth. This geothermal energy originates from the original formation of the planet, from radioactive decay of minerals, and from solar energy absorbed at the surface.",negative
"TORNADO PATH WIDTH: Path length (in miles and tenths of miles) and maximum path width (in yards) will be indicated for all tornadoes, including each member of families of tornadoes, or for all segments of multi-segmented tornadoes. The length in the header-strip is the length of that particular segment in that particular county/parish. The Storm Prediction Center, NCDC or a Storm Data user can determine the entire length of a multi-segmented tornado by adding the lengths from each segment as well as using the latitude and longitude of that segment. Note that latitude and longitude are not available in the Storm Data publication, but are available on the internet in National Climatic Data Center and the Storm Prediction Center databases.",positive
OCEANIC ZONE: Pertaining to open water beyond the continental shelves.,negative
"PELAGIC: The waters of the ocean, over the continental shelf and oceanic zones.",negative
SENSOR COUNTS: The raw digital values recorded by the sensor.,positive
WATER VAPOR CONCENTRATION PROFILES: Concentration term is based on retrieval of Molecules/cm3 also known as the water vapor number density.,positive
CHEMICAL COMPOSITION: null,negative
"MESOSPHERIC CLOUDS (OBSERVED/ANALYZED): Also known as noctilucent or “night shining” clouds, form between 76 to 85 kilometers (47 to 53 miles) above the Earth’s surface, near the boundary of the mesosphere and thermosphere, a region known as the mesopause. At these altitudes, water vapor can freeze into clouds of ice crystals. When the Sun is below the horizon and the ground is in darkness, these high clouds may still be illuminated, lending them their ethereal, “night shining” qualities.",positive
"WHITEOUT: Pertaining to the occurence, extent, and severity of whiteout conditions.",positive
"VLBI (VERY LONG BASELINE INTERFEROMETRY): Very Long Baseline Interferometry (VLBI) is a geometric technique: it measures the time difference between the arrival at two Earth-based antennas of a radio wavefront emitted by a distant quasar. Using large numbers of time difference measurements from many quasars observed with a global network of antennas, VLBI determines the inertial reference frame defined by the quasars and simultaneously the precise positions of the antennas. Because the time difference measurements are precise to a few picoseconds, VLBI determines the relative positions of the antennas to a few millimeters and the quasar positions to fractions of a milliarcsecond. Since the antennas are fixed to the Earth, their locations track the instantaneous orientation of the Earth in the inertial reference frame.The celestial reference frame is defined by VLBI. The International Astronomical Union has adopted over 3,400 extragalactic radio sources (mostly quasars) used by VLBI as the defining objects of the celestial reference frame. Extragalactic objects form a true inertial reference frame because they are at such great distances that their motions across the sky are undetectable. Positions of stars in our galaxy are now tied to this reference frame, and this is the same reference frame used for measuring Earth orientation. VLBI is unique in its ability to make rapid, accurate measurements of the orientation of the terrestrial reference frame with respect to the celestial reference frame.VLBI observations are sponsored by over 40 organizations located in 19 countries. VLBI determines with unequaled accuracy the terrestrial reference frame (antenna locations on the Earth), the celestial reference frame (quasar positions on the sky), and Earth's orientation in space.",positive
TROPICAL CYCLONE RADIUS: The distance from the center of a tropical cyclone to its perimeter.,negative
KARST HYDROLOGY: Karst Hydrology refers to the extensive dissolution of rock has led to the development of subterranean channels through which groundwater flows in conduits (enclosed or semi-enclosed channels). These conduits can vary in size from slightly enlarged cracks to tunnels many meters in diameter and many kilometers in length.,negative
PALMER Z INDEX: The Palmer Z Index shows how monthly moisture conditions depart from normal (short-term drought and wetness).,positive
3 AND 6 HOUR PRECIPITATION AMOUNT: The amount of precipitation collected and measured at a weather observing site during 3 hour and 6 hour periods.,negative
"POROSITY: A measure of a rock's ability to hold a fluid. Mathematically, porosity is the open space in a rock divided by the total rock volume (solid +  space or holes). Porosity is normally expressed as a percentage of the total rock which is taken up by pore space.",positive
WIND SHEAR: The local variation of the wind vector or any of its components in a given direction.,negative
PERMAFROST: A layer of soil or bedrock at a variable depth beneath the surface of the earth in which the temperature has been below freezing continuously from a few to several thousands of years.,negative
KETTLE HOLES: A steep conical hill composed of glaciofluvial sediments. This feature develops when glacial crevasses and depressions in stagnant glacial ice are filled with sand and gravel deposits from sediment loaded meltwater.,negative
MAXIMUM WIND GUST: Maximum wind gust recorded from a tropical cyclone.,negative
TROPICAL DEPRESSION MOTION: Change in Tropical Depression's position with respect to time.,positive
"POROSITY: A measure of a rock's ability to hold a fluid. Mathematically, porosity is the open space in a rock divided by the total rock volume (solid +  space or holes). Porosity is normally expressed as a percentage of the total rock which is taken up by pore space.",positive
KARST PROCESSES: Landscapes characterized by (or the processes characterizing) the formation and collapse of caves and sinkholes because of carbonation weathering of limestone bedrock.,positive
"DIFFUSION: In the oceans, a mixing process through which a component of seawater(e.g. salt) is transferred from a zone of higher concentration to a zoneof lesser concentration.",negative
"OCEAN HEAT BUDGET: Study of the heat energy gains and losses of the oceans, on global orregional scales. Variables include the terms in the heat budget equation.",negative
CLOUD LIQUID WATER/ICE: Cloud Liquid Water - The amount of liquid water per unit volume of air.Usually expressed in grams per cubic meter. Cloud Ice - Ice crystalsthat are observed within a cloud.,negative
ACOUSTIC TOMOGRAPHY: Identification of water masses and monitoring of water mass movementsusing acoustical techniques.,negative
"PALMER HYDROLOGICAL DROUGHT INDEX: An extended interval of abnormally dry weather sufficiently prolonged for the lack of water to cause a serious hydrological imbalance (i.e., crop damage, water supply shortage, etc.) in the affected area.",negative
"VOLCANIC ERUPTIONS: Explosions or emissions of lava, ashes and toxic gases from deep inside the earth, through volcanoes.",negative
"NON-METHANE HYDROCARBONS/VOLATILE ORGANIC COMPOUNDS: Non-Methane Hydrocarbons (NMHCs) are hydrocarbons such as ethylene,",negative
"butane, hexane, propane and, by definition, exclude the first member of",negative
"that analogous series, CH4. Large quantities of NMHCs are emitted from",negative
"vegetation, the vast majority as isoprene, C5H8. This emission is",negative
significant compared to that of anthropogenic NMHC. [Nature; v329;,positive
705-707; 1987.] [Nature; v329; 705-707; 1987.],positive
CARBON AND HYDROCARBON COMPOUNDS: Carbon (C) is the 12th element in the periodic table. Carbon is one of the mostversatile elements and combines itself with many other elements to form a hugevariety of organic compounds including hydrocarbons and their derivitives.<P>,negative
"Hydrocarbons are organic molecules consisting of carbon and hydrogen, but theterm is often applied to derivitives of hydrocarbons consisting of oxygen,halogens, etc. Hydrocarbons can occur from both natural and anthropogenicemissions.",negative
CARBON DIOXIDE PROFILES: A graph showing the variation of a meteorological event with height.,positive
OCEAN TRACERS: Chemical component of the ocean used to determine the movement of water masses.,negative
MANGROVES: Pertaining to the environment of large flowering shrubs or trees growingin dense thickets or forests along muddy or silty tropical coasts.,negative
"GEOCHEMICAL PROPERTIES: An attribute, quality, or characteristic of chemical elements in air, water, soil, rocks, and minerals.",negative
"AMPLICON SEQUENCE VARIANT (ASV): ASVs are clusters of sequences with 100% identity of both sequence content and length, allowing some modeled error. ASVs are made using denoising methods that generate an error model based on the quality of the sequencing run and use this model to distinguish between the predicted “true” biological variation and that likely generated by sequencing error. The remaining “true” sequences vary from as little as one single nucleotide and are then defined as separate ASVs.",positive
BED ELEVATION: Elevation of the bed with respect to mean sea level,positive
"SUSTAINABILITY: The capacity to endure. For humans, sustainability is the long-term maintenance of responsibility, which has environmental, economic, and social dimensions, and encompasses the concept of stewardship, the responsible management of resource use.",negative
SALINE LAKES: A considerable body of inland water containing large quantities of salt.,negative
"HEAT/COLD WAVE FREQUENCY/INTENSITY: Refers to a frequency and intensity of a heat wave and cold wave. A heat wave is a period of abnormally hot weather generally lasting more than two days. Heat waves can occur with or without high humidity. They have potential to cover a large area, exposing a high number of people to hazardous heat. A cold wave is a weather event involving a cooling of the air, or the invasion of very cold air, over a large area. It is marked by a drop of average temperature well below the averages of a region. Cold waves can have negative impacts on people, crops, properties, and services. They can be preceded or accompanied by significant winter weather events, such as blizzards or ice storms. And they can feel even colder during periods of high winds.",negative
PHOTOSYNTHESIS: Photosynthesis is the synthesis of carbohydrates from carbon dioxide andwater by chlorphyll using light as energy with oxygen as abyproduct.,positive
DROUGHT/PRECIPITATION RECONSTRUCTION: Reconstruction of past drought and precipitation climatic conditions based on paleoclimate proxy records (mostly tree ring data).,positive
"POTASSIUM: A chemical element which, in nature,  occurs only in ionic salts. Elemental potassium is a soft silvery-white alkali metal that oxidizes rapidly in air and reacts vigorously with water, generating sufficient heat to ignite hydrogen emitted in the reaction and burning with a lilac-colored flame. It is found dissolved in sea water and is part of many minerals.",negative
"DATA MINING: Data mining is a variety of techniques used to identify nuggets of information or decision-making knowledge in bodies of data, and extracting these in such a way that they can be put to use in areas such as decision support, prediction, forecasting, and estimation. The data is often voluminous but, as it stands, of low value as no direct use can be made of it; it is the hidden information in the data that is useful.",positive
INDUSTRIAL EMISSIONS: Industrial emissions are air pollution from manufacturing plants and factories.,negative
ENVIRONMENTAL IMPACTS: Refers to the types of impacts that humans have on their environment.,negative
"TROPICAL DEPRESSION TRACK: Tropical Depression path, route, or course.",negative
"ROTATIONAL MOTION/VARIATIONS: Pertaining to the measurement, and effects of variations in the Earth's rotation about its axis, and variations in the Earth's orbit around the sun.",negative
STABILITY: The ability of a mineral to remain unaltered over a stated range of pressure and temperature.,negative
GAS EXPLOSIONS/LEAKS: A gas explosion is defined as a process where combustion of a premixed gas-air cloud causes a rapid increase of pressure.,positive
MEDIAL MORAINE: A ridge of moraine that runs down the center of a valley floor. It is formed when two glaciers meet and the debris on the edges of the adjacent valley sides join and are carried on top of the enlarged glacier.,positive
PLATE MOTION DIRECTION: The direction in which the Earth's plates spread; it had many affects on land mass.,negative
"ENVIRONMENTAL SUSTAINABILITY: Meeting the needs of the present without compromising the ability of future generations to meet their needs. Encompasses, e.g. keeping population densities below the carrying capacity of a region, facilitating the renewal of renewable resources, conserving and establishing priorities for the use of non-renewable resources, and keeping environmental impact below the level required to allow affected systems to recover and continue to evolve.",negative
ATMOSPHERIC GENERAL CIRCULATION MODELS: Numerical representation of the atmosphere and its phenomena over the entire,negative
"Earth, using the equations of motion and including radiation, photochemistry,",negative
"and the transfer of heat, water vapor, and momentum.",negative
"WHITEOUT: Pertaining to the occurence, extent, and severity of whiteout conditions.",positive
"DATA MANAGEMENT/DATA HANDLING: Describes the development, execution and supervision of plans, policies, programs and practices that control, protect, deliver and enhance the value of data. The data handling component refers to the process of ensuring that data is stored, archived, or disposed of in a safe and secure manner during and after the conclusion of a research project and/or data retrieval.",negative
TROPICAL STORM FORCE WIND EXTENT: The extent of a tropical storm's wind field.,positive
"GREBES: Phylum Chordata. Class Aves. Order Podicipediformes. Small to medium freshwater diving birds with lobed toes on large feet, long wings and varied bill depending on diet.",positive
GEOLOGICAL FEATURES: null,negative
SOIL TEMPERATURE: The degree of hotness or coldness of the soil as  measured on some definite temperature scale.,negative
HALOCLINE: The zone of the ocean in which salinity increases rapidly with depth.,negative
ACOUSTIC FREQUENCY: The number of cycles per unit time of a sound wave.,positive
WATER STORAGE: Methods to store water for human consumption or agricultural use.,negative
"HUMIDITY INDEX: As used by C. W. Thornthwaite in his 1948 climatic classification, an index of the degree of water surplus over water need at any given station.",negative
"CARBON MONOXIDE: A colorless, odorless, and very toxic gas; molecular formula CO. It is foundin trace quantities in the natural atmosphere, but also produced by theincomplete combustion of carbonaceous gasses.",negative
AIR QUALITY: The study of air pollutants in the atmosphere.,negative
TYPHOONS (WESTERN N. PACIFIC): null,negative
SAFFIR-SIMPSON SCALE AT LANDFALL (CATEGORY 3): Category 3 on the Saffir-Simpson Hurricane Wind Scale.  Sustained Winds 111-129 mph96-112 kt 178-208 km/h,negative
LATENT HEAT FLUX: null,negative
ABSORPTION: The process by which incident radiant energy is retained by a substance.The absorbed radiation is converted to another form of energy according tothe nature of the absorbing medium.,negative
WEATHER FORECAST: A statement of expected meteorological conditions for a specific period and fora specific area.,positive
DATA CUSTOMIZATION: null,negative
"ZOOPLANKTON: Zooplankton is the animal portion of the plankton; the animal communityin marine and freshwater situations that floats free in the water,independent of the shore and the bottom, moving passively with thecurrents.",positive
WATER TABLE DEPTH: The level below which the ground is completely saturated with water.,negative
CONTAMINANTS: Foreign agents that are present in water which may produce a physical or chemical change.,positive
WATER VAPOR INDICES: Indices developed to quantify atmospheric water vapor over a given area and timescale.,negative
"RADON PROFILES: A vertical representation of the measurement of Radon (chemical symbol Rn, an odorless, colorless, radioactive gas). Radon comes from the natural decay of uranium and radium found in nearly all rocks and soils.",negative
